Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.86,-0.31,-1.398%,3766179698.00,United States,,3278014,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.59,0.08,0.592%,0.00,United States,,153902,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$61.02,0.07,0.115%,9570101478.00,United States,1997,2663109,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.825,0.013,1.601%,5002770.00,United States,,590591,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$27.45,0.41,1.516%,0.00,,2021,794055,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$18.65,0.40,2.192%,703277568.00,United States,2017,75775,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$70.13,0.15,0.214%,7085124778.00,United States,1993,623274,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$0.9351,-0.0029,-0.309%,68725613.00,United States,,2784,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.24,0.06,0.537%,0.00,United States,2002,27387,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.38,0.00,0.00%,0.00,,2022,162,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$17.55,2.09,13.519%,1127178761.00,United States,2019,14395340,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.60,-0.005,-0.047%,0.00,Sweden,2022,16335,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$10.62,0.00,0.00%,0.00,Sweden,2022,100,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0603,0.0003,0.50%,0.00,Sweden,2022,250,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.89,-0.17,-4.187%,93485445.00,United States,,421172,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.14,0.00,0.00%,44368800.00,United States,2017,41356,Health Care,Biotechnology: Pharmaceutical Preparations
BYTSW,BYTE Acquisition Corp. Warrants,$0.15,0.0389,35.014%,0.00,United States,2021,23260,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$16.57,0.97,6.218%,7169949820.00,China,2021,4114729,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.608,-0.002,-0.328%,85192717.00,United States,2021,644531,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,11662,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$29.20,0.83,2.926%,915333860.00,United States,1994,469496,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.48,0.25,5.91%,263426406.00,China,2015,583975,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$47.38,0.85,1.827%,92237102037.00,United States,,17960464,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.42,0.12,0.474%,,United States,,39209,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.33,0.00,0.00%,,United States,,69515,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.24,0.09,0.309%,,United States,,71576,,
CAAP,Corporacion America Airports SA Common Shares,$13.66,0.00,0.00%,2197074400.00,,2018,209367,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.07,-0.40,-7.313%,153041509.00,China,,62865,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.01,-0.22,-1.799%,376582233.00,United States,2019,401581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$642.97,-6.17,-0.95%,3652978760.00,United States,2015,54856,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$30.62,0.30,0.989%,446831658.00,United States,,42245,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$538.07,6.24,1.173%,6907464478.00,United States,1992,69178,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$346.69,-1.18,-0.339%,7902125971.00,United States,,125321,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.6172,0.0222,3.731%,32202101.00,Singapore,,8098,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$20.92,0.80,3.976%,2610352768.00,United States,,1940930,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$17.83,0.07,0.394%,,United States,,10397,,
CADL,Candel Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,33546980.00,United States,2021,5789,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$22.12,0.14,0.637%,7032087135.00,Canada,,84533,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.78,0.15,1.188%,0.00,United States,2006,63786,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.98,-0.14,-0.423%,15728386165.00,United States,,4510672,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$93.57,-0.79,-0.837%,23822939030.00,United States,,1706357,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.45,0.89,2.503%,1871728532.00,United States,1992,624826,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.75,0.07,0.273%,934015382.00,United States,,706755,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$15.80,0.30,1.935%,132057506.00,United States,,6441,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.855,0.255,7.083%,21826752.00,United States,2023,6477,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$43.73,-0.27,-0.614%,2142147897.00,United States,1996,686491,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.64,0.29,1.774%,495643932.00,Sweden,2020,2217,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$49.77,-0.09,-0.181%,3296967663.00,United States,2010,442439,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$0.9672,-0.003,-0.309%,36340445.00,United States,1983,1569283,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$33.89,0.23,0.683%,1510138400.00,Israel,2000,58894,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.84,-0.08,-2.74%,530916887.00,China,2019,5545163,Technology,Semiconductors
CANB,Can B Corp.,$0.142,0.002,1.429%,,United States,,6779,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.9804,-0.0238,-0.792%,8104167.00,Israel,,3688,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.18,0.00,0.00%,159054660.00,,2018,41175,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.41,-0.06,-4.082%,755860561.00,United States,2020,2355588,Health Care,Medical/Nursing Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.90,-0.14,-0.735%,717310755.00,United States,2012,79150,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.415,-0.055,-1.23%,111566723.00,United States,,19543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$235.95,-3.23,-1.35%,9381924595.00,United States,,486865,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$2.78,0.07,2.583%,150073371.00,United States,2014,762375,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.09,-0.09,-0.593%,361304986.00,United States,,56518,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.66,0.83,3.636%,2681110126.00,United States,2017,976163,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$9.01,-0.01,-0.111%,362694541.00,United States,2014,190165,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$53.12,0.12,0.226%,44346599978.00,United States,2020,7832605,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$21.35,0.78,3.792%,1424507142.00,United States,2017,947320,,
CARV,Carver Bancorp Inc. Common Stock,$2.62,0.01,0.383%,11073742.00,United States,,21156,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$1.21,-0.03,-2.419%,117026609.00,United States,2017,205208,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$50.37,1.55,3.175%,1355600557.00,United States,1993,317450,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.75,-0.01,-0.362%,36630000.00,United States,,19827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$38.65,-0.05,-0.129%,530142416.00,United States,,33052,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$243.39,-1.22,-0.499%,9069308192.00,United States,1983,204926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$253.60,0.75,0.297%,130837327470.00,United States,,2986445,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$56.06,0.42,0.755%,439173872.00,United States,,28303,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$8.07,-0.05,-0.616%,165329097.00,United States,,52857,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.636,-0.0028,-0.438%,178163544.00,United States,,170375,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$34.02,0.57,1.704%,2467664310.00,United States,,252053,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$52.01,6.56,14.433%,0.00,,2023,4431306,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$190.28,-1.83,-0.953%,78809121767.00,Switzerland,,2024224,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$9.76,0.34,3.609%,171702400.00,United States,,23791,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.30,0.01,0.775%,115709783.00,China,,190852,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$11.04,0.10,0.914%,1076545496.00,United States,,1300519,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.37,-0.25,-5.411%,1177172508.00,Brazil,2020,3709170,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$20.57,-0.0702,-0.34%,105113482.00,United States,,1733,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.64,0.02,0.232%,157797478.00,United States,2017,13322,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.3421,-0.0125,-3.525%,12917636.00,United States,2006,168862,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$22.41,-0.01,-0.045%,718485262.00,United States,2021,73384,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$18.56,0.14,0.76%,260498639.00,United States,2018,12261,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$136.46,-1.14,-0.828%,15258786625.00,,2010,589321,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$86.43,2.63,3.138%,26865237590.00,United States,,2520092,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.48,-0.04,-0.38%,0.00,United States,2021,2089,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$96.50,0.02,0.021%,2137709688.00,United States,1981,497506,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$49.50,0.17,0.345%,6173530061.00,United States,,857564,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.23,0.81,1.184%,3887019287.00,United States,,334859,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$44.60,0.18,0.405%,2396303856.00,United States,,409398,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$20.13,-0.18,-0.886%,426084846.00,United States,2017,94286,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$52.75,-1.19,-2.206%,2644183689.00,United States,,284766,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$38.32,0.61,1.618%,5715652172.00,United States,2015,1109548,Industrials,Major Chemicals
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$11.32,0.07,0.622%,0.00,United States,2021,2235,Finance,Blank Checks
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0607,-0.0193,-24.125%,0.00,United States,2021,5044,Finance,Blank Checks
CCAP,Crescent Capital BDC Inc. Common stock,$15.96,0.12,0.758%,591502290.00,United States,,147998,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$39.17,0.31,0.798%,520304197.00,United States,2018,44524,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$32.28,0.49,1.541%,549462025.00,United States,,20814,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.59,0.20,5.90%,176138902.00,United States,2020,839672,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.58,-0.07,-0.657%,6647561813.00,United States,,1567399,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.34,-0.09,-0.42%,0.00,United States,,184145,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$7.04,0.15,2.177%,58457372.00,United States,2022,16502,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$64.47,0.48,0.75%,29462790000.00,United Kingdom,,925229,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$120.78,1.84,1.547%,1148176228.00,United States,1995,18894,Consumer Discretionary,Building Products
CCI,Crown Castle Inc. Common Stock,$116.44,0.50,0.431%,50496685357.00,United States,,2073289,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$31.45,0.24,0.769%,13618862281.00,Canada,1996,2862923,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.96,1.90,2.182%,10684105786.00,United States,,1219396,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$18.22,-0.68,-3.598%,20333777394.00,United States,1987,55581842,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.95,0.08,2.787%,45998194.00,United States,2014,15739,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.24,1.108%,341478115.00,United States,,1613,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.3499,-0.1101,-0.401%,426456270.00,United States,,7222,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.10,-0.07,-5.983%,156194531.00,United States,2011,94162,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.40,0.03,2.19%,60784119.00,China,2009,885,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$18.12,0.28,1.57%,381654240.00,United States,,30333,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.35,-0.17,-0.79%,449686425.00,United States,,3776,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.60,0.02,1.266%,772548883.00,United States,2005,1817845,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$64.89,-0.94,-1.428%,3134740512.00,United States,,479422,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$23.29,0.18,0.779%,198028698.00,United States,1986,57218,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.22,0.50,1.871%,978093239.00,United States,2001,549453,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$76.83,3.10,4.205%,2460548284.00,United States,2014,158963,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$33.41,1.17,3.629%,656829274.00,United States,,112776,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.60,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.63,0.00,0.00%,0.00,United States,2021,80,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.61,0.27,1.652%,3068721352.00,Chile,,180202,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,890,Telecommunications,Cable & Other Pay Television Services
