GEHC,GE HealthCare Technologies Inc. Common Stock ,,,
GEL,Genesis Energy L.P. Common Units,,,
GEN,Gen Digital Inc. Common Stock,,,
GENI,Genius Sports Limited Ordinary Shares,,,
GEO,Geo Group Inc (The) REIT,,,
GERN,Geron Corporation Common Stock,,,
GES,Guess? Inc. Common Stock,,,
GETY,Getty Images Holdings Inc. Class A Common Stock,,,
GEVO,Gevo Inc. Common Stock,,,
GFF,Griffon Corporation Common Stock,,,
GFI,Gold Fields Limited American Depositary Shares,,,
GFL,GFL Environmental Inc. Subordinate voting shares no par value,,,
GFS,GlobalFoundries Inc. Ordinary Shares,,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,,,
GGB,Gerdau S.A. Common Stock,,,
GGG,Graco Inc. Common Stock,,,
GGR,Gogoro Inc. Ordinary Shares,,,
GH,Guardant Health Inc. Common Stock,,,
GHC,Graham Holdings Company Common Stock,,,
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,,,
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,,,
GHLD,Guild Holdings Company Class A Common Stock,,,
GHRS,GH Research PLC Ordinary Shares,,,
GIB,CGI Inc. Common Stock,,,
GIC,Global Industrial Company Common Stock,,,
GIII,G-III Apparel Group LTD. Common Stock,,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,,,
GILD,Gilead Sciences Inc. Common Stock,,,
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,,,
GIS,General Mills Inc. Common Stock,,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,,,
GKOS,Glaukos Corporation Common Stock,,,
GL,Globe Life Inc. Common Stock,,,
GLAD,Gladstone Capital Corporation Common Stock,,,
GLBE,Global-E Online Ltd. Ordinary Shares,,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,,,
GLNG,Golar Lng Ltd,,,
GLOB,Globant S.A. Common Shares,,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,,,
GLPG,Galapagos NV American Depositary Shares,,,
GLPI,Gaming and Leisure Properties Inc. Common Stock,,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,,,
GLW,Corning Incorporated Common Stock,,,
GM,General Motors Company Common Stock,,,
GMAB,Genmab A/S ADS,,,
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,,,
GME,GameStop Corporation Common Stock,,,
GMED,Globus Medical Inc. Class A Common Stock,,,
GMRE,Global Medical REIT Inc. Common Stock,,,
GMS,GMS Inc. Common Stock,,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,,,
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),,,
GNL,Global Net Lease Inc. Common Stock,,,
GNLX,Genelux Corporation Common Stock,,,
GNRC,Generac Holdlings Inc. Common Stock,,,
GNTX,Gentex Corporation Common Stock,,,
GNTY,Guaranty Bancshares Inc. Common Stock,,,
GNW,Genworth Financial Inc Common Stock,,,
GO,Grocery Outlet Holding Corp. Common Stock,,,
GOCO,GoHealth Inc. Class A Common Stock,,,
GOEV,Canoo Inc. Class A Common Stock,,,
GOGL,Golden Ocean Group Limited Common Stock,,,
GOGO,Gogo Inc. Common Stock,,,
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,,,
GOLD,Barrick Gold Corporation Common Stock (BC),,,
GOLF,Acushnet Holdings Corp. Common Stock,,,
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,,,
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,,,
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,,,
GOOG,Alphabet Inc. Class C Capital Stock,,,
GOOGL,Alphabet Inc. Class A Common Stock,,,
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,,,
GPC,Genuine Parts Company Common Stock,,,
GPCR,Structure Therapeutics Inc. American Depositary Shares,,,
GPI,Group 1 Automotive Inc. Common Stock,,,
GPK,Graphic Packaging Holding Company,,,
GPN,Global Payments Inc. Common Stock,,,
GPOR,Gulfport Energy Corporation Common Shares,,,
GPP,Green Plains Partners LP Common Units,,,
GPRE,Green Plains Inc. Common Stock,,,
GPRK,Geopark Ltd Common Shares,,,
GPRO,GoPro Inc. Class A Common Stock,,,
GPS,Gap Inc. (The) Common Stock,,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,,,
GRABW,Grab Holdings Limited Warrant,,,
GRBK,Green Brick Partners Inc. Common Stock,,,
GRC,Gorman-Rupp Company (The) Common Stock,,,
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,,,
GRFS,Grifols S.A. American Depositary Shares,,,
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,,,
GRMN,Garmin Ltd. Common Stock (Switzerland),,,
GRND,Grindr Inc. Common Stock,,,
GRNT,Granite Ridge Resources Inc. Common Stock,,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,,,
GS,Goldman Sachs Group Inc. (The) Common Stock,,,
GSAT,Globalstar Inc. Common Stock,,,
GSBC,Great Southern Bancorp Inc. Common Stock,,,
GSBD,Goldman Sachs BDC Inc. Common Stock,,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),,,
GSL,Global Ship Lease Inc New Class A Common Shares,,,
GSM,Ferroglobe PLC Ordinary Shares,,,
GT,The Goodyear Tire & Rubber Company Common Stock,,,
GTES,Gates Industrial Corporation plc Ordinary Shares,,,
GTLB,GitLab Inc. Class A Common Stock,,,
GTLS,Chart Industries Inc. Common Stock,,,
GTN,Gray Television Inc. Common Stock,,,
GTX,Garrett Motion Inc. Common Stock,,,
GTY,Getty Realty Corporation Common Stock,,,
GUT,Gabelli Utility Trust (The) Common Stock,,,
GVA,Granite Construction Incorporated Common Stock,,,
GWRE,Guidewire Software Inc. Common Stock,,,
GWRS,Global Water Resources Inc. Common Stock,,,
GWW,W.W. Grainger Inc. Common Stock,,,
GXO,GXO Logistics Inc. Common Stock ,,,
H,Hyatt Hotels Corporation Class A Common Stock,,,
HA,Hawaiian Holdings Inc. Common Stock,,,
HAE,Haemonetics Corporation Common Stock,,,
HAFC,Hanmi Financial Corporation Common Stock,,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,,,
HAL,Halliburton Company Common Stock,,,
HALO,Halozyme Therapeutics Inc. Common Stock,,,
HAS,Hasbro Inc. Common Stock,,,
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,,,
HAYN,Haynes International Inc. Common Stock,,,
HAYW,Hayward Holdings Inc. Common Stock,,,
HBAN,Huntington Bancshares Incorporated Common Stock,,,
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,,,
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,,,
HBI,Hanesbrands Inc. Common Stock,,,
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),,,
HBNC,Horizon Bancorp Inc. Common Stock,,,
HBT,HBT Financial Inc. Common Stock,,,
HCA,HCA Healthcare Inc. Common Stock,,,
HCAT,Health Catalyst Inc Common Stock,,,
HCC,Warrior Met Coal Inc. Common Stock,,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,,,
HCI,HCI Group Inc. Common Stock,,,
HCKT,Hackett Group Inc (The). Common Stock,,,
HCM,HUTCHMED (China) Limited American Depositary Shares,,,
HCP,HashiCorp Inc. Class A Common Stock,,,
HCSG,Healthcare Services Group Inc. Common Stock,,,
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,,,
HD,Home Depot Inc. (The) Common Stock,,,
HDB,HDFC Bank Limited Common Stock,,,
HDSN,Hudson Technologies Inc. Common Stock,,,
HE,Hawaiian Electric Industries Inc. Common Stock,,,
HEES,H&E Equipment Services Inc. Common Stock,,,
HEI,Heico Corporation Common Stock,,,
HELE,Helen of Troy Limited Common Stock,,,
HEP,Holly Energy Partners L.P. Common Stock,,,
HEPS,D-Market Electronic Services & Trading American Depositary Shares,,,
HES,Hess Corporation Common Stock,,,
HESM,Hess Midstream LP Class A Share,,,
HFWA,Heritage Financial Corporation Common Stock,,,
HGTY,Hagerty Inc. Class A Common Stock,,,
HGV,Hilton Grand Vacations Inc. Common Stock ,,,
HHC,Howard Hughes Corporation (The) Common Stock,,,
HI,Hillenbrand Inc Common Stock,,,
HIBB,Hibbett Inc. Common Stock,,,
HIFS,Hingham Institution for Savings Common Stock,,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,,,
HII,Huntington Ingalls Industries Inc. Common Stock,,,
HIMS,Hims & Hers Health Inc. Class A Common Stock,,,
HIMX,Himax Technologies Inc. American Depositary Shares,,,
HIPO,Hippo Holdings Inc. Common Stock,,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,,,
HIW,Highwoods Properties Inc. Common Stock,,,
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),,,
HL,Hecla Mining Company Common Stock,,,
HLF,Herbalife Ltd. Common Shares,,,
HLI,Houlihan Lokey Inc. Class A Common Stock,,,
HLIO,Helios Technologies Inc. Common Stock,,,
HLIT,Harmonic Inc. Common Stock,,,
HLLY,Holley Inc. Common Stock,,,
HLMN,Hillman Solutions Corp. Common Stock,,,
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,,,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,,,
HLVX,HilleVax Inc. Common Stock,,,
HLX,Helix Energy Solutions Group Inc. Common Stock,,,
HMC,Honda Motor Company Ltd. Common Stock,,,
HMN,Horace Mann Educators Corporation Common Stock,,,
HMPT,Home Point Capital Inc Common Stock,,,
HMY,Harmony Gold Mining Company Limited,,,
HNI,HNI Corporation Common Stock,,,
HNRG,Hallador Energy Company Common Stock,,,
HOG,Harley-Davidson Inc. Common Stock,,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),,,
HOLX,Hologic Inc. Common Stock,,,
HOMB,Home BancShares Inc. Common Stock,,,
HON,Honeywell International Inc. Common Stock,,,
HONE,HarborOne Bancorp Inc. Common Stock,,,
HOOD,Robinhood Markets Inc. Class A Common Stock,,,
HOPE,Hope Bancorp Inc. Common Stock,,,
HOUS,Anywhere Real Estate Inc. Common Stock,,,
HOV,Hovnanian Enterprises Inc. Class A Common Stock,,,
HP,Helmerich & Payne Inc. Common Stock,,,
HPE,Hewlett Packard Enterprise Company Common Stock,,,
HPK,HighPeak Energy Inc. Common Stock,,,
HPKEW,HighPeak Energy Inc. Warrant,,,
HPP,Hudson Pacific Properties Inc. Common Stock,,,
HPQ,HP Inc. Common Stock,,,
HQH,Tekla Healthcare Investors Common Stock,,,
HQI,HireQuest Inc. Common Stock (DE),,,
HQL,TeklaLife Sciences Investors Common Stock,,,
HQY,HealthEquity Inc. Common Stock,,,
HR,Healthcare Realty Trust Incorporated Common Stock,,,
HRB,H&R Block Inc. Common Stock,,,
HRI,Herc Holdings Inc. Common Stock ,,,
HRL,Hormel Foods Corporation Common Stock,,,
HRMY,Harmony Biosciences Holdings Inc. Common Stock,,,
HROW,Harrow Health Inc. Common Stock,,,
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,,,
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,,,
HRT,HireRight Holdings Corporation Common Stock,,,
HRZN,Horizon Technology Finance Corporation Common Stock,,,
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,,,
HSBC,HSBC Holdings plc. Common Stock,,,
HSIC,Henry Schein Inc. Common Stock,,,
HSII,Heidrick & Struggles International Inc. Common Stock,,,
HST,Host Hotels & Resorts Inc. Common Stock,,,
HSTM,HealthStream Inc. Common Stock,,,
HSY,The Hershey Company Common Stock,,,
HTBI,HomeTrust Bancshares Inc. Common Stock,,,
HTBK,Heritage Commerce Corp Common Stock,,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,,,
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,,,
HTGC,Hercules Capital Inc. Common Stock,,,
HTH,Hilltop Holdings Inc.,,,
HTHT,H World Group Limited American Depositary Shares,,,
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,,,
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,,,
HTLD,Heartland Express Inc. Common Stock,,,
HTLF,Heartland Financial USA Inc. Common Stock,,,
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,,,
HTZ,Hertz Global Holdings Inc Common Stock,,,
HTZWW,Hertz Global Holdings Inc Warrant,,,
HUBB,Hubbell Inc Common Stock,,,
HUBG,Hub Group Inc. Class A Common Stock,,,
HUBS,HubSpot Inc. Common Stock,,,
HUM,Humana Inc. Common Stock,,,
HUMA,Humacyte Inc. Common Stock,,,
HUN,Huntsman Corporation Common Stock,,,
HURN,Huron Consulting Group Inc. Common Stock,,,
HUT,Hut 8 Mining Corp. Common Shares,,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,,,
HVT,Haverty Furniture Companies Inc. Common Stock,,,
HWC,Hancock Whitney Corporation Common Stock,,,
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,,,
HWKN,Hawkins Inc. Common Stock,,,
HWM,Howmet Aerospace Inc. Common Stock,,,
HXL,Hexcel Corporation Common Stock,,,
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,,,
HYZN,Hyzon Motors Inc. Class A Common Stock,,,
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,,,
HZO,MarineMax Inc.  (FL) Common Stock,,,
IAC,IAC Inc. Common Stock,,,
IAG,Iamgold Corporation Ordinary Shares,,,
IART,Integra LifeSciences Holdings Corporation Common Stock,,,
IAS,Integral Ad Science Holding Corp. Common Stock,,,
IAUX,i-80 Gold Corp. Common Shares,,,
IBCP,Independent Bank Corporation Common Stock,,,
IBEX,IBEX Limited Common Shares,,,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,,,
IBM,International Business Machines Corporation Common Stock,,,
IBN,ICICI Bank Limited Common Stock,,,
IBOC,International Bancshares Corporation Common Stock,,,
IBP,Installed Building Products Inc. Common Stock,,,
IBRX,ImmunityBio Inc. Common Stock,,,
IBTX,Independent Bank Group Inc Common Stock,,,
ICE,Intercontinental Exchange Inc. Common Stock,,,
ICFI,ICF International Inc. Common Stock,,,
ICHR,Ichor Holdings Ordinary Shares,,,
ICL,ICL Group Ltd. Ordinary Shares,,,
ICLR,ICON plc Ordinary Shares,,,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,,,
ICUI,ICU Medical Inc. Common Stock,,,
ICVX,Icosavax Inc. Common Stock,,,
IDA,IDACORP Inc. Common Stock,,,
IDBA,IDEX Biometrics ASA American Depositary Shares,,,
IDCC,InterDigital Inc. Common Stock,,,
IDT,IDT Corporation Class B Common Stock,,,
IDXX,IDEXX Laboratories Inc. Common Stock,,,
IDYA,IDEAYA Biosciences Inc. Common Stock,,,
IE,Ivanhoe Electric Inc. Common Stock,,,
IEP,Icahn Enterprises L.P. Common Stock,,,
IESC,IES Holdings Inc. Common Stock,,,
IEX,IDEX Corporation Common Stock,,,
IFF,International Flavors & Fragrances Inc. Common Stock,,,
IFS,Intercorp Financial Services Inc. Common Shares,,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,,,
IGMS,IGM Biosciences Inc. Common Stock,,,
IGT,International Game Technology Ordinary Shares,,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),,,
IHRT,iHeartMedia Inc. Class A Common Stock,,,
IHS,IHS Holding Limited Ordinary Shares,,,
IIIN,Insteel Industries Inc. Common Stock,,,
IIIV,i3 Verticals Inc. Class A Common Stock,,,
IIM,Invesco Value Municipal Income Trust Common Stock,,,
IIPR,Innovative Industrial Properties Inc. Common Stock,,,
ILMN,Illumina Inc. Common Stock,,,
IMAX,Imax Corporation Common Stock,,,
IMCR,Immunocore Holdings plc American Depositary Shares,,,
IMGN,ImmunoGen Inc. Common Stock,,,
IMKTA,Ingles Markets Incorporated Class A Common Stock,,,
IMO,Imperial Oil Limited Common Stock,,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,,,
IMTX,Immatics N.V. Ordinary Shares,,,
IMVT,Immunovant Inc. Common Stock,,,
IMXI,International Money Express Inc. Common Stock,,,
INBX,Inhibrx Inc. Common Stock,,,
INCY,Incyte Corp. Common Stock,,,
INDB,Independent Bank Corp. Common Stock,,,
INDI,indie Semiconductor Inc. Class A Common Stock,,,
INDIW,indie Semiconductor Inc. Warrant,,,
INDV,Indivior PLC Ordinary Shares,,,
INFA,Informatica Inc. Class A Common Stock,,,
INFN,Infinera Corporation Common Stock,,,
INFY,Infosys Limited American Depositary Shares,,,
ING,ING Group N.V. Common Stock,,,
INGR,Ingredion Incorporated Common Stock,,,
INMD,InMode Ltd. Ordinary Shares,,,
INN,Summit Hotel Properties Inc. Common Stock,,,
INNV,InnovAge Holding Corp. Common Stock,,,
INOD,Innodata Inc. Common Stock,,,
INSE,Inspired Entertainment Inc. Common Stock,,,
INSM,Insmed Incorporated Common Stock,,,
INSP,Inspire Medical Systems Inc. Common Stock,,,
INST,Instructure Holdings Inc. Common Stock,,,
INSW,International Seaways Inc. Common Stock ,,,
INTA,Intapp Inc. Common Stock,,,
INTC,Intel Corporation Common Stock,,,
INTR,Inter & Co. Inc. Class A Common Shares,,,
INTU,Intuit Inc. Common Stock,,,
INVA,Innoviva Inc. Common Stock,,,
INVH,Invitation Homes Inc. Common Stock,,,
INVZ,Innoviz Technologies Ltd. Ordinary shares,,,
IONQ,IonQ Inc. Common Stock,,,
IONR,ioneer Ltd American Depositary Shares,,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,,,
IOSP,Innospec Inc. Common Stock,,,
IOT,Samsara Inc. Class A Common Stock,,,
IOVA,Iovance Biotherapeutics Inc. Common Stock,,,
IP,International Paper Company Common Stock,,,
IPAR,Inter Parfums Inc. Common Stock,,,
IPG,Interpublic Group of Companies Inc. (The) Common Stock,,,
IPGP,IPG Photonics Corporation Common Stock,,,
IPI,Intrepid Potash Inc Common Stock,,,
IPX,IperionX Limited American Depositary Share,,,
IQ,iQIYI Inc. American Depositary Shares,,,
IQI,Invesco Quality Municipal Income Trust Common Stock,,,
IQV,IQVIA Holdings Inc. Common Stock,,,
IR,Ingersoll Rand Inc. Common Stock,,,
IRBT,iRobot Corporation Common Stock,,,
IRDM,Iridium Communications Inc Common Stock,,,
IREN,Iris Energy Limited Ordinary Shares,,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,,,
IRMD,iRadimed Corporation Common Stock,,,
IRON,Disc Medicine Inc. Common Stock,,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,,,
IRT,Independence Realty Trust Inc. Common Stock,,,
IRTC,iRhythm Technologies Inc. Common Stock,,,
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,,,
ISPR,Ispire Technology Inc. Common Stock,,,
ISRG,Intuitive Surgical Inc. Common Stock,,,
IT,Gartner Inc. Common Stock,,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,,,
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),,,
ITGR,Integer Holdings Corporation Common Stock,,,
ITOS,iTeos Therapeutics Inc. Common Stock,,,
ITRI,Itron Inc. Common Stock,,,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,,,
